car_name,yr_mfr,fuel_type,kms_run,sale_price,city,times_viewed,body_type,transmission,variant
honda city,2016,petrol,56403,580899,gurgaon,1598,sedan,manual,v mt petrol
maruti vitara brezza,2017,diesel,27711,739899,gurgaon,2840,suv,manual,zdi
maruti swift,2009,petrol,79226,198799,gurgaon,4990,hatchback,manual,vxi 1.3
hyundai eon,2016,petrol,54854,268299,gurgaon,237,hatchback,manual,era plus
hyundai i20,2011,petrol,73397,285499,gurgaon,1315,hatchback,manual,magna o 1.2
hyundai i10,2011,petrol,73453,221699,gurgaon,1196,hatchback,manual,magna 1.2 kappa2
hyundai elite i20,2015,diesel,53523,516999,gurgaon,704,hatchback,manual,sportz 1.4
honda city,2009,petrol,72093,256999,gurgaon,1936,sedan,manual,s mt petrol
hyundai elite i20,2015,petrol,55683,556499,gurgaon,1053,hatchback,manual,asta 1.2
honda city,2016,diesel,51803,574899,gurgaon,4065,sedan,manual,vx mt diesel
maruti swift,2013,petrol,61470,336199,gurgaon,1044,hatchback,manual,lxi
maruti swift,2007,petrol,95040,149199,gurgaon,5101,hatchback,manual,vxi 1.3
hyundai xcent,2014,petrol,64348,413499,gurgaon,1191,sedan,manual,sx 1.2 opt
maruti baleno,2016,petrol,43864,486899,gurgaon,1825,hatchback,manual,delta 1.2 k12
hyundai grand i10,2017,petrol,65194,459499,gurgaon,353,hatchback,manual,sports 1.2 vtvt
hyundai i10,2010,petrol,66292,224399,gurgaon,396,hatchback,manual,magna 1.2 kappa2
kia seltos,2020,diesel,20199,1399656,gurgaon,7280,,,htx 1.5 diesel
maruti vitara brezza,2018,diesel,14337,1010806,gurgaon,1801,suv,automatic,zdi + amt
hyundai santro xing,2008,petrol,91018,126699,gurgaon,4082,hatchback,manual,gls
hyundai venue,2019,diesel,25835,1050802,gurgaon,2512,suv,,sx(o) crdi
hyundai eon,2012,petrol,49146,212099,gurgaon,250,hatchback,manual,d lite plus
volkswagen polo,2011,petrol,62890,238499,gurgaon,2339,hatchback,manual,highline1.2l petrol
maruti vitara brezza,2018,diesel,21843,783599,gurgaon,1782,suv,manual,zdi
maruti vitara brezza,2018,diesel,17350,921299,gurgaon,2088,suv,automatic,zdi + amt
honda city,2010,petrol,89560,305499,gurgaon,1331,sedan,manual,s mt petrol
maruti wagon r 1.0,2011,petrol & cng,66094,242799,gurgaon,496,hatchback,manual,lxi cng
maruti vitara brezza,2019,diesel,26930,796099,gurgaon,1117,suv,manual,vdi
maruti alto k10,2011,petrol,118427,177299,gurgaon,1027,hatchback,manual,vxi
maruti swift,2014,diesel,79144,381099,gurgaon,662,hatchback,manual,vdi
maruti swift,2013,diesel,68546,353499,gurgaon,404,hatchback,manual,vdi
maruti wagon r 1.0,2018,petrol & cng,77097,338099,gurgaon,3736,hatchback,manual,lxi cng
maruti swift,2015,diesel,70952,446499,gurgaon,635,hatchback,manual,vdi abs
hyundai eon,2013,petrol,63628,225399,gurgaon,669,hatchback,manual,d lite plus
hyundai i20,2009,petrol,94856,203799,gurgaon,1171,hatchback,manual,magna 1.2 vtvt
honda jazz,2016,petrol,84427,435399,gurgaon,1901,hatchback,manual,1.2 v mt
toyota etios,2011,diesel,114464,235099,gurgaon,1105,sedan,manual,gd
toyota innova,2012,diesel,78059,549699,gurgaon,2374,suv,manual,2.5 gx 8 str bs iv
maruti alto 800,2012,petrol,99207,192799,gurgaon,1965,hatchback,manual,lxi
maruti s cross,2015,diesel,85657,429599,gurgaon,2154,suv,manual,sigma 1.3
maruti swift dzire,2009,petrol,133401,198399,gurgaon,2948,sedan,manual,vxi 1.3
maruti swift,2014,diesel,83368,360999,gurgaon,1003,hatchback,manual,vdi abs
honda amaze,2014,petrol,86132,390399,gurgaon,1330,sedan,automatic,1.2 sat i vtec
hyundai verna,2018,diesel,40585,917999,gurgaon,1789,sedan,automatic,1.6 crdi sx + at
honda city,2009,petrol,99003,258599,gurgaon,1028,sedan,manual,s mt petrol
maruti swift,2015,petrol,73411,342399,gurgaon,2553,hatchback,manual,lxi opt
mahindra tuv300,2015,diesel,74165,530399,gurgaon,891,suv,automatic,t8 at
maruti swift,2012,diesel,89809,292199,gurgaon,470,hatchback,manual,vdi
hyundai i20,2012,diesel,98304,253699,gurgaon,1320,hatchback,manual,sportz o 1.4 crdi
volkswagen ameo,2016,diesel,84113,448699,gurgaon,1117,sedan,manual,highline 1.5
honda city,2010,petrol,74464,298999,gurgaon,1233,sedan,manual,v mt petrol
honda brio,2011,petrol,112222,231499,gurgaon,614,hatchback,manual,1.2 s mt i vtec
maruti ciaz,2017,diesel,70268,579799,gurgaon,1619,sedan,manual,delta 1.3 ddis shvs
ford ecosport,2016,diesel,87720,502599,gurgaon,1951,suv,manual,1.5 trend tdci
maruti swift,2015,diesel,54862,505199,gurgaon,1044,hatchback,manual,zdi
maruti swift dzire,2012,diesel,97973,350199,gurgaon,446,sedan,manual,vdi bs iv
honda amaze,2013,diesel,93447,323599,gurgaon,850,sedan,manual,1.5 smt i dtec
maruti swift,2013,diesel,87567,342199,gurgaon,354,hatchback,manual,vdi
hyundai creta,2017,diesel,60967,975299,gurgaon,1574,suv,automatic,1.6 crdi sx plus auto
hyundai elite i20,2015,diesel,82388,489199,gurgaon,1987,hatchback,manual,asta 1.4 crdi
maruti swift dzire,2012,diesel,90249,326399,gurgaon,225,sedan,manual,vdi bs iv
maruti ritz,2012,petrol,93626,203399,gurgaon,507,hatchback,manual,lxi
bmw 3 series,2012,diesel,26566,1090697,gurgaon,3103,luxury sedan,automatic,320d
maruti swift,2013,diesel,84308,319599,gurgaon,812,hatchback,manual,vdi
hyundai i20,2012,diesel,108007,316199,gurgaon,1359,hatchback,manual,asta 1.4 crdi
honda brio,2013,petrol,93013,223599,gurgaon,2632,hatchback,manual,1.2 s mt i vtec
maruti ciaz,2015,diesel,81692,474599,gurgaon,2237,sedan,manual,vdi+ shvs
hyundai i20,2010,petrol,94371,237399,gurgaon,892,hatchback,manual,magna o 1.2
maruti swift,2013,diesel,82786,264299,gurgaon,2813,hatchback,manual,ldi bs iv
toyota camry,2016,petrol,80252,1591960,gurgaon,733,luxury sedan,manual,hybrid
maruti swift dzire,2012,diesel,106913,276399,gurgaon,1391,sedan,manual,vdi bs iv
maruti swift,2013,diesel,90030,319199,gurgaon,784,hatchback,manual,vdi
hyundai grand i10,2015,petrol,64236,407299,gurgaon,110,hatchback,manual,asta 1.2 kappa vtvt opt
honda city,2017,petrol,58561,720299,gurgaon,1353,sedan,manual,v mt petrol
maruti swift,2014,diesel,97711,368799,gurgaon,597,hatchback,manual,vdi abs
maruti swift dzire,2013,diesel,106300,339699,gurgaon,521,sedan,manual,vdi
maruti swift dzire,2013,diesel,90775,362699,gurgaon,487,sedan,manual,vdi
hyundai i10,2011,petrol,105271,209599,gurgaon,761,hatchback,manual,magna 1.2 kappa2
ford fiesta,2012,petrol,107016,299599,gurgaon,2433,sedan,automatic,titanium plus petrol at
maruti swift dzire,2012,petrol,121312,289099,gurgaon,1238,sedan,manual,vxi 1.2 bs iv
maruti swift,2012,diesel,89318,307299,gurgaon,549,hatchback,manual,vdi
maruti swift dzire,2014,diesel,101891,381499,gurgaon,727,sedan,manual,vdi bs iv
hyundai eon,2015,petrol,82393,277499,gurgaon,289,hatchback,manual,magna plus
maruti s cross,2015,diesel,73479,538799,gurgaon,345,suv,manual,sigma 1.3
maruti swift dzire,2015,diesel,126440,405899,gurgaon,823,sedan,manual,vdi bs iv
maruti swift dzire,2013,diesel,104976,335799,gurgaon,336,sedan,manual,vdi bs iv
toyota corolla altis,2012,diesel,105865,366899,gurgaon,1560,luxury sedan,manual,d 4d j
audi a4,2012,diesel,46303,948899,gurgaon,4777,luxury sedan,,2.0 tdi s line
audi a4,2012,diesel,45643,1159074,gurgaon,4004,luxury sedan,automatic,2.0 tdi premium plus
maruti swift,2014,diesel,106521,385999,gurgaon,988,hatchback,manual,zdi
toyota etios,2012,diesel,121820,300599,gurgaon,666,sedan,manual,gd
maruti swift dzire,2013,diesel,100427,317199,gurgaon,623,sedan,manual,vdi bs iv
toyota etios liva,2012,diesel,160408,263599,gurgaon,537,hatchback,manual,gd
maruti ciaz,2014,diesel,103867,479099,gurgaon,826,sedan,manual,vdi plus
maruti celerio,2015,petrol & cng,105284,324499,gurgaon,3385,hatchback,automatic,vxi amt
ford ecosport,2013,diesel,130274,420199,gurgaon,1376,suv,manual,1.5 titaniumtdci opt
mahindra xuv500,2016,diesel,104467,969399,gurgaon,1844,luxury suv,,w10 at fwd
hyundai verna,2013,diesel,134080,385699,gurgaon,876,sedan,manual,fluidic 1.6 sx crdi
maruti swift dzire,2012,diesel,128836,290399,gurgaon,1043,sedan,manual,vdi bs iv
audi q3,2015,diesel,109260,1616402,gurgaon,3159,luxury suv,automatic,35 tdi quattro
toyota innova,2014,diesel,69781,1016967,gurgaon,1283,suv,manual,2.5 vx 8 str bs iv
toyota innova,2013,diesel,136399,614199,gurgaon,1123,suv,manual,2.5 gx 7 str bs iv
hyundai i20,2012,diesel,87995,261399,gurgaon,887,hatchback,manual,sportz o 1.4 crdi
maruti swift,2012,diesel,136700,318299,gurgaon,953,hatchback,manual,zdi
toyota innova,2014,diesel,82096,1013331,gurgaon,621,suv,manual,2.5 vx 8 str bs iv
hyundai creta,2015,diesel,149249,730599,gurgaon,1540,suv,,1.6 sx (o) crdi
toyota fortuner,2012,diesel,96301,1040904,gurgaon,3083,luxury suv,manual,3.0 mt 4x4
toyota fortuner,2012,diesel,166542,1102413,gurgaon,1600,luxury suv,manual,3.0 mt 4x2
toyota fortuner,2012,diesel,194439,1158367,gurgaon,1443,luxury suv,manual,3.0 mt 4x4
volkswagen polo,2011,petrol,86336,245799,gurgaon,1316,hatchback,manual,trendline 1.2l petrol
hyundai eon,2017,petrol,22003,288499,gurgaon,81,hatchback,manual,era plus (o)
maruti swift,2015,diesel,29903,453799,gurgaon,155,hatchback,manual,vdi abs
maruti wagon r 1.0,2015,petrol,19172,314699,gurgaon,2355,hatchback,manual,vxi
maruti wagon r 1.0,2015,petrol,39401,246499,gurgaon,4317,hatchback,manual,vxi
maruti alto k10,2011,petrol,80346,179299,gurgaon,133,hatchback,manual,lxi
hyundai grand i10,2014,petrol,50941,388299,gurgaon,85,hatchback,manual,sports 1.2 vtvt
maruti swift dzire,2012,diesel,64085,358999,gurgaon,942,sedan,manual,vdi bs iv
hyundai i10,2009,petrol & cng,72497,120099,gurgaon,5824,hatchback,manual,era 1.1 irde
maruti vitara brezza,2019,diesel,29804,800199,gurgaon,64,suv,manual,vdi
honda city,2010,petrol,86768,296499,gurgaon,143,sedan,manual,s mt petrol
maruti vitara brezza,2019,diesel,45528,798999,gurgaon,132,suv,,vdi amt
maruti wagon r stingray,2014,petrol,84706,293899,gurgaon,49,hatchback,manual,vxi
toyota etios liva,2014,diesel,76208,302499,gurgaon,678,hatchback,manual,d 4d gd
mahindra scorpio,2018,diesel,41612,1018886,gurgaon,579,suv,manual,s5 2wd
hyundai santro xing,2008,petrol,91288,154499,gurgaon,540,hatchback,manual,gl
maruti ritz,2014,petrol,73916,288399,gurgaon,453,hatchback,,vxi elate limited edition
honda jazz,2016,petrol,80256,449299,gurgaon,1199,hatchback,automatic,1.2 v at
maruti swift,2014,diesel,92498,359799,gurgaon,691,hatchback,manual,vdi
hyundai creta,2018,diesel,75459,1207251,gurgaon,978,suv,automatic,1.6 crdi sx plus auto
hyundai creta,2017,diesel,98685,858999,gurgaon,1258,suv,,1.6 sx plus se
maruti ritz,2010,petrol,161419,183299,gurgaon,125,hatchback,manual,vxi bs iv
hyundai i20,2009,petrol,168110,214399,gurgaon,724,hatchback,manual,magna 1.2 vtvt
toyota innova,2014,diesel,101927,748099,gurgaon,1178,suv,manual,2.5 vx 7 str bs iv
hyundai verna,2012,diesel,95741,413899,gurgaon,660,sedan,manual,fluidic 1.6 sx crdi opt
bmw 3 series,2012,diesel,67267,1056256,gurgaon,1201,luxury sedan,automatic,320d
maruti alto k10,2015,petrol,17575,295299,gurgaon,1945,hatchback,,vxi amt
maruti swift,2015,petrol,23701,414699,gurgaon,3399,hatchback,manual,vxi
maruti swift dzire,2014,diesel,29626,408099,gurgaon,5823,sedan,manual,vdi bs iv
maruti swift,2016,petrol,17015,363599,gurgaon,6196,hatchback,manual,lxi opt
honda jazz,2011,petrol,62664,219899,gurgaon,2245,hatchback,manual,1.2 base i vtec
maruti new  wagon-r,2020,petrol,6003,434699,gurgaon,6794,,,lxi 1.0 l
maruti alto k10,2016,petrol,8265,281799,gurgaon,2744,hatchback,,k10 vxi at
maruti wagon r 1.0,2016,petrol,29477,322799,gurgaon,2836,hatchback,manual,vxi
hyundai grand i10,2016,petrol,21898,394099,gurgaon,1187,hatchback,manual,magna 1.2 kappa vtvt
maruti celerio,2014,petrol,27716,305599,gurgaon,2390,hatchback,automatic,vxi amt
hyundai grand i10,2017,petrol,25355,434999,gurgaon,970,hatchback,manual,sportz 1.2 kappa vtvt
maruti dzire,2018,petrol,21043,471699,gurgaon,2009,sedan,manual,lxi
toyota corolla altis,2011,petrol,43114,417499,gurgaon,2721,luxury sedan,,1.8 g
maruti swift dzire,2012,diesel,46077,312599,gurgaon,1189,sedan,manual,vdi bs iv
hyundai verna,2013,petrol,48097,399899,gurgaon,1825,sedan,manual,fluidic 1.6 ex vtvt
volkswagen vento,2011,petrol,46475,307899,gurgaon,1604,sedan,automatic,highline petrol at
hyundai grand i10,2017,diesel,38100,395799,gurgaon,1875,hatchback,manual,sportz1.2 crdi
maruti celerio,2014,petrol,45027,285699,gurgaon,2275,hatchback,manual,vxi
hyundai grand i10,2016,petrol,15844,422099,gurgaon,1278,hatchback,manual,sportz 1.2 kappa vtvt
hyundai grand i10,2016,petrol,45391,373099,gurgaon,1097,hatchback,manual,magna 1.2 kappa vtvt
maruti ritz,2012,petrol,46907,242699,gurgaon,1359,hatchback,manual,vxi abs
hyundai grand i10,2016,petrol,37705,405599,gurgaon,926,hatchback,manual,asta 1.2 kappa vtvt opt
tata tiago,2018,petrol,14882,428499,gurgaon,2364,hatchback,manual,xz 1.2 revotron
maruti swift,2014,petrol,52879,346499,gurgaon,3023,hatchback,manual,zxi
renault kwid,2019,petrol,18699,295799,gurgaon,4296,hatchback,manual,rxl
maruti swift,2016,diesel,48780,456899,gurgaon,2052,hatchback,manual,vdi abs
volkswagen polo,2010,petrol,65467,154599,gurgaon,4411,hatchback,manual,trendline 1.2l petrol
hyundai verna,2014,diesel,48498,523699,gurgaon,3195,sedan,manual,fluidic 1.6 sx crdi
tata tiago,2016,petrol,37822,309399,gurgaon,1939,hatchback,manual,xz 1.2 revotron
maruti swift,2008,petrol,67127,179499,gurgaon,3626,hatchback,manual,vxi 1.3
volkswagen polo,2019,petrol,25167,462099,gurgaon,3421,hatchback,,trendline 1.0 l petrol
ford ecosport,2019,petrol,4400,810799,gurgaon,5349,suv,manual,1.5 trend ti vct
honda amaze,2019,petrol,6439,729299,gurgaon,3702,sedan,,1.2 v cvt i vtec
hyundai verna,2017,diesel,35270,853499,gurgaon,2353,sedan,automatic,1.6 crdi sx + at
maruti swift dzire,2016,petrol & cng,48792,385299,gurgaon,5122,sedan,manual,vxi 1.2 bs iv
honda civic,2019,petrol,13740,1744268,gurgaon,3883,sedan,,zx cvt petrol
renault kwid,2019,petrol,22471,323799,gurgaon,2693,hatchback,manual,rxt opt
maruti vitara brezza,2017,diesel,32496,773499,gurgaon,1723,suv,manual,zdi plus
toyota corolla altis,2012,petrol,73120,410299,gurgaon,2363,luxury sedan,manual,g
hyundai i20,2010,petrol,58964,222699,gurgaon,1572,hatchback,manual,sportz 1.2 o
hyundai eon,2015,petrol,51344,252099,gurgaon,556,hatchback,manual,era plus
hyundai i10,2008,petrol,69766,182599,gurgaon,1998,hatchback,manual,sportz 1.2
maruti vitara brezza,2017,diesel,41796,625099,gurgaon,1377,suv,manual,vdi opt
honda city,2008,petrol & cng,73135,232099,gurgaon,2068,sedan,manual,s mt petrol
hyundai verna,2013,petrol,63834,431099,gurgaon,2138,sedan,manual,fluidic 1.6 sx vtvt
hyundai creta,2017,diesel,40553,802999,gurgaon,2961,suv,,1.4 e plus crdi
renault kwid,2016,petrol,83683,224799,gurgaon,1639,hatchback,manual,rxl
maruti celerio,2018,petrol & cng,70583,387299,gurgaon,1842,hatchback,manual,vxi cng
honda city,2015,petrol,78491,603599,gurgaon,708,sedan,,vx (o) petrol
maruti eeco,2018,petrol & cng,44983,304299,gurgaon,2010,suv,manual,7 str
hyundai creta,2016,petrol,56105,697799,gurgaon,2067,suv,manual,1.6 s
maruti ciaz,2016,diesel,66278,584899,gurgaon,1893,sedan,manual,zdi+ shvs rs mt
maruti swift dzire,2012,petrol,80048,318599,gurgaon,516,sedan,manual,vxi 1.2 bs iv
skoda laura,2010,petrol,59658,219999,gurgaon,2364,luxury sedan,manual,ambiente 1.8 tsi
maruti baleno,2016,petrol,73846,435099,gurgaon,1905,hatchback,manual,delta 1.2 k12
honda city,2009,petrol,89020,260699,gurgaon,2131,sedan,automatic,s at
mahindra xuv500,2016,diesel,49159,981399,gurgaon,2748,luxury suv,automatic,w10 at
maruti baleno,2018,petrol & cng,74494,484099,gurgaon,2776,hatchback,manual,delta 1.2 k12
maruti baleno,2018,diesel,44149,582299,gurgaon,1682,hatchback,manual,zeta ddis 190
honda city,2009,petrol,98596,251099,gurgaon,932,sedan,manual,s mt petrol
maruti swift,2018,diesel,63056,579899,gurgaon,1283,hatchback,manual,vdi
tata tiago,2017,petrol,65370,366099,gurgaon,1718,hatchback,manual,xz 1.2 revotron
hyundai creta,2017,diesel,58298,991799,gurgaon,1812,suv,automatic,1.6 crdi sx plus auto
hyundai creta,2018,petrol,30186,1123320,gurgaon,1259,suv,,1.6 sx at petrol
mahindra tuv300,2017,diesel,80820,570999,gurgaon,2992,suv,automatic,t8 at
honda amaze,2016,petrol & cng,94910,396099,gurgaon,1349,sedan,manual,1.2 smt i vtec
maruti alto,2008,petrol,82904,118199,gurgaon,4677,hatchback,manual,lxi
toyota etios,2015,diesel,79123,410599,gurgaon,1593,sedan,manual,cross 1.4 gd
maruti vitara brezza,2016,diesel,72491,581299,gurgaon,1789,suv,manual,zdi plus dual tone
maruti wagon r 1.0,2013,petrol & cng,102048,240899,gurgaon,1486,hatchback,manual,lxi cng
mahindra xuv500,2012,diesel,94180,390799,gurgaon,2476,luxury suv,manual,w8 fwd
maruti vitara brezza,2018,diesel,44750,780799,gurgaon,585,suv,automatic,zdi amt
volkswagen polo,2013,petrol,87987,379899,gurgaon,1247,hatchback,automatic,gt tsi 1.2 petrol at
ford ecosport,2017,diesel,79368,690399,gurgaon,1618,suv,,1.5 tdci titanium plus
hyundai verna,2013,diesel,71426,433899,gurgaon,2278,sedan,manual,fluidic 1.6 sx crdi opt
maruti wagon r 1.0,2010,petrol & cng,99103,202599,gurgaon,1169,hatchback,manual,lxi cng
maruti eeco,2016,petrol & cng,73312,256799,gurgaon,2050,suv,manual,5 str cng with ac plushtr
honda city,2014,petrol,77656,508199,gurgaon,930,sedan,manual,v mt petrol
ford figo,2011,petrol,124966,166099,gurgaon,486,hatchback,manual,1.2 zxi duratec
toyota corolla,2007,petrol,110801,107799,gurgaon,12499,sedan,manual,he 1.8 j
maruti swift dzire,2015,petrol,91915,360799,gurgaon,855,sedan,manual,vxi 1.2 bs iv
renault duster,2014,diesel,83433,411699,gurgaon,1015,suv,manual,85 ps rxl opt
skoda superb,2013,diesel,100898,468999,gurgaon,4582,luxury sedan,,elegance tdi 2.0 at
mahindra xuv500,2012,diesel,125145,398799,gurgaon,3301,luxury suv,manual,w8 fwd
mahindra xuv500,2014,diesel,149605,462899,gurgaon,3422,luxury suv,manual,w4
hyundai i20,2011,petrol,58021,172013,gurgaon,11,hatchback,manual,magna o 1.2
maruti ritz,2009,petrol,103285,170000,gurgaon,165,hatchback,manual,lxi
ford figo,2012,diesel,101882,208000,gurgaon,272,hatchback,manual,1.4 zxi duratorq
maruti esteem,2006,petrol,100000,39760,gurgaon,469,sedan,manual,vxi
maruti swift dzire,2012,petrol,10150,349399,gurgaon,122,sedan,manual,vxi 1.2 bs iv
mahindra bolero,2011,diesel,157428,250000,gurgaon,1935,suv,manual,sle
hyundai grand i10,2018,petrol,11593,440999,gurgaon,1665,hatchback,automatic,sportz at 1.2 kappa vtvt
hyundai santro xing,2009,petrol,113165,125000,gurgaon,219,hatchback,manual,gls
hyundai elite i20,2017,petrol,26406,538299,gurgaon,1339,hatchback,manual,sportz 1.2
hyundai verna,2014,diesel,68661,392499,gurgaon,1794,sedan,manual,fluidic 1.4 crdi cx
maruti swift dzire,2013,petrol,68561,327099,gurgaon,678,sedan,manual,vxi 1.2 bs iv
honda civic,2019,petrol,9682,1812342,gurgaon,3339,sedan,,zx cvt petrol
volvo s60,2015,diesel,44386,1142399,gurgaon,3457,luxury sedan,automatic,kinetic d4
maruti vitara brezza,2018,diesel,44160,744599,gurgaon,84,suv,,zdi+ dual tone amt
maruti swift dzire,2014,diesel,106923,280899,gurgaon,78,sedan,manual,ldi bs iv
renault captur,2017,diesel,48000,600000,gurgaon,304,,,1.5 platine diesel
maruti ertiga,2013,diesel,105134,450000,gurgaon,266,suv,manual,zdi
mercedes benz e class,2011,diesel,62182,1500000,gurgaon,205,luxury sedan,manual,e 220 cdi elegance
maruti sx4,2012,petrol,88300,260000,gurgaon,143,,,vxi
hyundai sonata transform,2011,diesel,118777,390000,gurgaon,607,luxury sedan,automatic,2.0 crdi at
hyundai accent,2005,petrol & cng,109658,35340,gurgaon,416,sedan,manual,gls 1.6 abs
hyundai santro xing,2006,petrol,77260,70000,gurgaon,239,hatchback,manual,xl erlx euro iii
hyundai i10,2008,petrol,89675,120000,gurgaon,183,hatchback,manual,era
volkswagen vento,2012,diesel,175047,175000,gurgaon,422,sedan,manual,trendline diesel
maruti baleno,2018,petrol,16259,675000,gurgaon,196,hatchback,manual,alpha 1.2 k12
maruti swift,2014,diesel,75985,430000,gurgaon,204,hatchback,manual,vdi abs
maruti vitara brezza,2017,diesel,59250,750000,gurgaon,135,suv,manual,vdi opt
maruti eeco,2015,petrol & cng,107558,250000,gurgaon,146,suv,manual,5 str cng with ac plushtr
